start_utc,end_utc,duration_s
2026-07-31T12:07:57Z,2026-07-31T12:07:58Z,1
2026-07-31T12:12:58Z,2026-07-31T12:12:58Z,0
2026-07-31T12:17:58Z,2026-07-31T12:17:59Z,1
2026-07-31T12:22:59Z,2026-07-31T12:23:00Z,1
2026-07-31T12:28:00Z,2026-07-31T12:28:00Z,0
2026-07-31T12:33:00Z,2026-07-31T12:33:01Z,1
2026-07-31T12:38:01Z,2026-07-31T12:38:02Z,1
2026-07-31T12:43:02Z,2026-07-31T12:43:02Z,0
2026-07-31T12:48:02Z,2026-07-31T12:48:03Z,1
2026-07-31T12:53:03Z,2026-07-31T12:53:04Z,1
2026-07-31T12:58:04Z,2026-07-31T12:58:05Z,1
2026-07-31T13:03:05Z,2026-07-31T13:03:06Z,1
2026-07-31T13:08:06Z,2026-07-31T13:08:06Z,0
2026-07-31T13:13:06Z,2026-07-31T13:13:07Z,1
2026-07-31T13:18:07Z,2026-07-31T13:18:08Z,1
2026-07-31T13:23:08Z,2026-07-31T13:23:09Z,1
2026-07-31T13:28:09Z,2026-07-31T13:28:09Z,0
2026-07-31T13:33:09Z,2026-07-31T13:33:10Z,1
2026-07-31T13:38:10Z,2026-07-31T13:38:11Z,1
2026-07-31T13:43:11Z,2026-07-31T13:43:12Z,1
2026-07-31T13:48:12Z,2026-07-31T13:48:13Z,1
2026-07-31T13:53:13Z,2026-07-31T13:53:14Z,1
2026-07-31T13:58:14Z,2026-07-31T13:58:14Z,0
2026-07-31T14:03:14Z,2026-07-31T14:03:16Z,2
2026-07-31T14:08:16Z,2026-07-31T14:08:16Z,0
2026-07-31T14:13:16Z,2026-07-31T14:13:17Z,1
2026-07-31T14:18:17Z,2026-07-31T14:18:18Z,1
2026-07-31T14:23:18Z,2026-07-31T14:23:19Z,1
2026-07-31T14:28:19Z,2026-07-31T14:28:20Z,1
2026-07-31T14:33:20Z,2026-07-31T14:33:21Z,1
2026-07-31T14:38:21Z,2026-07-31T14:38:22Z,1
2026-07-31T14:43:22Z,2026-07-31T14:43:23Z,1
2026-07-31T14:48:23Z,2026-07-31T14:48:24Z,1
2026-07-31T14:53:24Z,2026-07-31T14:53:25Z,1
2026-07-31T14:58:25Z,2026-07-31T14:58:26Z,1
2026-07-31T15:03:26Z,2026-07-31T15:03:27Z,1
2026-07-31T15:08:27Z,2026-07-31T15:08:28Z,1
2026-07-31T15:13:28Z,2026-07-31T15:13:29Z,1
2026-07-31T15:18:29Z,2026-07-31T15:18:31Z,2
2026-07-31T15:23:31Z,2026-07-31T15:23:31Z,0
2026-07-31T15:28:31Z,2026-07-31T15:28:33Z,2
2026-07-31T15:33:33Z,2026-07-31T15:33:34Z,1
2026-07-31T15:38:34Z,2026-07-31T15:38:35Z,1
2026-07-31T15:43:35Z,2026-07-31T15:43:36Z,1
2026-07-31T15:48:36Z,2026-07-31T15:48:37Z,1
2026-07-31T15:53:37Z,2026-07-31T15:53:38Z,1
2026-07-31T15:58:38Z,2026-07-31T15:58:39Z,1
2026-07-31T16:03:39Z,2026-07-31T16:03:40Z,1
2026-07-31T16:08:40Z,2026-07-31T16:08:41Z,1
2026-07-31T16:13:41Z,2026-07-31T16:13:43Z,2
2026-07-31T16:18:43Z,2026-07-31T16:18:44Z,1
2026-07-31T16:23:44Z,2026-07-31T16:23:45Z,1
2026-07-31T16:28:45Z,2026-07-31T16:28:46Z,1
2026-07-31T16:33:46Z,2026-07-31T16:33:47Z,1
2026-07-31T16:38:47Z,2026-07-31T16:38:48Z,1
2026-07-31T16:43:48Z,2026-07-31T16:43:50Z,2
2026-07-31T16:48:50Z,2026-07-31T16:48:51Z,1
2026-07-31T16:53:51Z,2026-07-31T16:53:52Z,1
2026-07-31T16:58:52Z,2026-07-31T16:58:53Z,1
